名称,状态,最优步数,类型
new3745,2816507088791391L,39,31
new2931,19705571552830623L,-1,31
new3646,19424096592897439L,-1,31
new5442,2253557152147039L,37,31
new5589,2535032128857695L,38,31
new10968,19142621616186783L,-1,31
new425,21675259082852767L,-1,31
new4384,21393784122919071L,-1,31
new3785,21956734059039135L,-1,31
new10855,21956235876386623L,34,31
new11747,3941837903783807L,-1,31
new1906,10137055522776159L,36,31
new2395,10418530499486815L,37,31
new4745,3660362927597439L,-1,31
new6668,21674760900200255L,34,31
new1619,3378887967663743L,-1,31
new9382,19142621071672639L,37,31
new4084,2816472729053055L,-1,31
new591,3941837904078719L,-1,31
new589,3660362927368063L,-1,31
new5166,2253522792408703L,-1,31
new560,3378887967434367L,-1,31
new5336,2534997769119359L,-1,31
new784,18651673543320927L,51,31
new3723,18651673543091551L,52,31
new11126,3978672634332479L,37,31
new2930,19705571544671391L,-1,31
new11511,20847912317880223L,-1,31
new5441,2253557143987807L,36,31
new800,2535032103921503L,36,31
new3750,2816507080402783L,38,31
new326,19705571544442015L,-1,31
new320,19424096567731359L,-1,31
new3675,2253557143758431L,37,31
new3740,2535032103692127L,37,31
new10965,19142621607798175L,-1,31
new7800,2816507080107871L,36,31
new2936,19424096568485023L,-1,31
new10492,20566437341693855L,-1,31
new13618,19142621608551839L,-1,31
new8075,2816472720369535L,-1,31
new2057,10137055514387551L,35,31
new5165,2253522784249471L,-1,31
new1153,2534997744183167L,-1,31
new4089,2816472720664447L,-1,31
new590,3941837912467327L,-1,31
new1773,3660362952533631L,-1,31
new4053,2253522784020095L,-1,31
new7627,10137055515141215L,49,31
new1620,3378887975822975L,-1,31
new2349,21394919101564223L,32,31
new4080,2534997743953791L,-1,31
new5584,18651673551479903L,52,31
new5580,18370198574769247L,52,31
new11564,2271130807961503L,-1,31
new11326,3978672625943871L,37,31
new11331,3978672625681727L,37,31
new3570,2816507088791135L,39,31
new4273,19705571552830879L,-1,31
new715,2253557152147295L,37,31
new2937,19424096592897183L,-1,31
new791,2535032128857951L,38,31
new10210,19142621616186527L,-1,31
new3942,21675259082852511L,-1,31
new4386,21393784122919327L,-1,31
new2569,21956734059038879L,-1,31
new2113,10700005459420255L,47,31
new941,19705571007792447L,36,31
new11537,3941837903783551L,-1,31
new1777,3660362927597183L,-1,31
new6505,19424096031606079L,41,31
new4610,3378887967663999L,-1,31
new5692,21393285940266815L,34,31
new3859,2816472729052799L,-1,31
new395,3941837904078463L,-1,31
new387,3660362927367807L,-1,31
new1037,2253522792408959L,-1,31
new447,3378887967434623L,-1,31
new1147,2534997769119615L,-1,31
new5583,18651673543320671L,51,31
new5579,18370198566610015L,51,31
new3554,18651673543091295L,52,31
new3546,18370198566380639L,53,31
new11350,90283854021791L,-1,31
new7142,3978672617030975L,35,31
new7156,3978672617555263L,36,31
new7158,3978672617293119L,36,31
new4272,19705571544671647L,-1,31
new714,2253557143988063L,36,31
new5603,2535032103921247L,36,31
new3580,2816507080402527L,38,31
new140,19705571544442271L,-1,31
new143,19424096567731615L,-1,31
new3638,2253557143758687L,37,31
new3576,2535032103691871L,37,31
new10207,19142621607797919L,-1,31
new7621,2816507080107615L,36,31
new3645,19424096568485279L,-1,31
new10392,20284962381760415L,-1,31
new10764,19142621608551583L,-1,31
new70,10700005451031647L,46,31
new7875,2816472720369279L,-1,31
new68,10418530474320991L,45,31
new2112,10700005451261023L,48,31
new7910,21957869037684031L,32,31
new1036,2253522784249727L,-1,31
new5343,2534997744182911L,-1,31
new3863,2816472720664191L,-1,31
new385,3941837912467071L,-1,31
new3969,2253522784020351L,-1,31
new4741,3660362952533887L,-1,31
new13703,21676394061497663L,32,31
new2394,10418530475074655L,38,31
new3861,2534997743953535L,-1,31
new4611,3378887975823231L,-1,31
new9037,618049174580127L,-1,31
new1416,19704471764601183L,36,31
new8298,21974361720260959L,29,31
new5714,11276905460066431L,29,31
new4045,20283828243040607L,27,31
new10753,21974361720523103L,29,31
new547,21409728149883231L,28,31
new6072,19422996788414815L,41,31
new1376,20284103665461663L,-1,31
new4958,11276905459312767L,37,31
new8307,10151074271946879L,34,31
new9232,10151074272700543L,23,31
new617,3395380600956575L,-1,31
new5831,21409727076157823L,-1,31
new231,1144974545086591L,-1,31
new151,1144974545283199L,-1,31
new840,18069497713863327L,-1,31
new11778,3432215346940255L,32,31
new13294,20284378518431903L,-1,31
new9124,582299463281023L,24,31
new1382,20283828787554719L,-1,31
new12465,20284378518202527L,-1,31
new11784,3432215346678111L,32,31
new12842,11277180345608319L,39,31
new1715,20267885591791775L,-1,31
new4890,10151349175019903L,21,31
new3131,19158014763280543L,-1,31
new14093,21410001937287295L,34,31
new12717,1708199368026495L,-1,31
new1251,1426724408092799L,-1,31
new1986,1145249431382143L,-1,31
new8956,1144149920803199L,35,31
new8841,618049166191519L,-1,31
new7642,21974361711872351L,29,31
new7638,21692886735161695L,30,31
new5888,20284103641049247L,-1,31
new8297,21974361712101727L,28,31
new8339,21974361712134495L,29,31
new8332,21692886735423839L,30,31
new4349,618049166912415L,-1,31
new5057,20284103640295583L,-1,31
new8381,21692886735915359L,28,31
new9669,20549360551725407L,25,31
new11118,3395380592305823L,-1,31
new8340,21974361713183071L,30,31
new8333,21692886736472415L,30,31
new8458,21411411759761759L,29,31
new11976,20830835527911775L,25,31
new10745,582864795896735L,-1,31
new622,3395380592567967L,-1,31
new12295,21410312265435487L,30,31
new1876,1426449530185855L,-1,31
new1350,1144974553475199L,-1,31
new8890,21410276814669951L,-1,31
new8645,582299454630271L,25,31
new5608,18069497705474719L,-1,31
new2868,20283828779919775L,-1,31
new9512,3432215338027359L,30,31
new842,18069497705671327L,-1,31
new12844,11277180337449087L,40,31
new9473,3432215338551647L,31,31
new12339,19141521828481183L,-1,31
new9128,582299454892415L,24,31
new1386,20283828779166111L,-1,31
new13295,20284378526591135L,-1,31
new9481,3432215338289503L,31,31
new12336,11277180337219711L,38,31
new2337,10151349149853823L,35,31
new3130,19158014755121311L,-1,31
new2435,19158014754891935L,-1,31
new5397,18034313334655647L,-1,31
new1325,10151349150607487L,22,31
new10958,1708199359310207L,-1,31
new12721,1708199359637887L,-1,31
new12687,1426724382927231L,-1,31
new775,1145249422993535L,-1,31
new719,1145249423190143L,-1,31
new12492,1426724383123839L,-1,31
new7191,1144149912414591L,35,31
new7091,1144149912643967L,36,31
new8997,618049174579871L,-1,31
new5142,582024576723071L,26,31
new8382,21692886760327519L,29,31
new8576,21411411783616863L,30,31
new11422,21692886760589663L,29,31
new11603,21411411783879007L,30,31
new9828,19141521828481375L,36,31
new4990,582024576985215L,25,31
new5886,20284103665461407L,-1,31
new1226,19158014218242399L,36,31
new11260,21410312256784735L,30,31
new370,3395380600956831L,-1,31
new11248,21410312257046879L,30,31
new1517,1707924481403007L,-1,31
new5825,21409727076157567L,-1,31
new1440,1707924481730687L,-1,31
new8380,1426449505020031L,-1,31
new8160,1426449505216639L,-1,31
new1134,1143875034507391L,33,31
new1003,1143875034736767L,34,31
new833,18069497713863583L,-1,31
new4602,11276630598936703L,41,31
new10405,20284103104170335L,32,31
new13969,21410003011012959L,31,31
new7867,20284378518432159L,-1,31
new8425,582299463280767L,24,31
new5896,20283828787554463L,-1,31
new12118,20284378518202783L,-1,31
new12994,11276630598183039L,26,31
new9617,20549360551725215L,-1,31
new1323,10151349175019647L,22,31
new3849,19158014763280799L,-1,31
new11945,20830835527911583L,-1,31
new10529,21410001937287551L,33,31
new10815,1708199368026239L,-1,31
new1248,1426724408093055L,-1,31
new1984,1145249431382399L,-1,31
new4680,21409778564908863L,33,31
new8960,1144149920802943L,34,31
new8833,618049166191263L,-1,31
new1377,20284103641049503L,-1,31
new8592,21411411775228255L,31,31
new11612,21411411775490399L,31,31
new11839,20284377981552991L,26,31
new2065,582024585373823L,25,31
new4305,618049166912159L,-1,31
new4811,20284103640295839L,-1,31
new5713,11276905484478591L,28,31
new8173,21410277888395615L,27,31
new11993,21411411775981919L,28,31
new6213,20267885591791967L,25,31
new9230,10151074297112703L,23,31
new10862,3395380592306079L,-1,31
new8151,21410312248133983L,28,31
new8238,21410312248396127L,29,31
new10707,582864795896479L,-1,31
new361,3395380592568223L,-1,31
new8228,21410312248658271L,29,31
new4391,1707924490119295L,-1,31
new11271,21410276814670207L,-1,31
new1618,1143875042895999L,33,31
new1361,19704471764600991L,-1,31
new12881,582299454630015L,25,31
new5591,18069497705474975L,-1,31
new1804,20283828779919519L,-1,31
new834,18069497705671583L,-1,31
new5994,19422996788414623L,-1,31
new12606,3432215355328863L,31,31
new12722,582299454892159L,24,31
new5900,20283828779165855L,-1,31
new7869,20284378526591391L,-1,31
new12864,11276630606571647L,27,31
new2190,10151349149854079L,36,31
new3848,19158014755121567L,-1,31
new2176,19158014754892191L,-1,31
new5389,18034313334655903L,-1,31
new4894,10151349150607743L,21,31
new9330,1708199359309951L,-1,31
new9127,1708199359637631L,-1,31
new9105,1426724382926975L,-1,31
new773,1145249422993791L,-1,31
new713,1145249423190399L,-1,31
new8868,1426724383123583L,-1,31
new7196,1144149912414335L,34,31
new7096,1144149912643711L,35,31
new13658,609253618422175L,-1,31
new1914,582024576723839L,28,31
new2322,3431940460120927L,39,31
new12677,3395622218279519L,31,31
new3912,21409727076158303L,31,31
new12779,21409728149883743L,29,31
new2023,3431940460645215L,38,31
new10245,609253619208607L,-1,31
new12520,582024576985983L,29,31
new9244,3395622217525855L,32,31
new1866,3431940460383071L,39,31
new2092,582865340410271L,-1,31
new8684,3395603964455551L,-1,31
new12835,2269706205325951L,35,31
new4222,1707924481403775L,34,31
new2208,3395612554619519L,-1,31
new9256,3395603964684927L,-1,31
new12320,2269706205096575L,36,31
new8755,3395612553865855L,31,31
new8918,1707924481731455L,-1,31
new1940,1426449505020799L,-1,31
new4251,1426449505217407L,42,31
new1575,1143875034508159L,34,31
new4525,1143875034737535L,34,31
new1769,581749698816895L,27,31
new7969,21974086833965919L,34,31
new927,11276630598937471L,24,31
new12702,2306333693725535L,38,31
new13283,21692611857255263L,33,31
new141,3395347357150047L,28,31
new8660,21974086834228063L,35,31
new8689,21974086834195295L,35,31
new11187,2306333693463391L,39,31
new14173,21692611857517407L,34,31
new13934,21410003011013215L,31,31
new11862,20284377981553311L,-1,31
new2296,618049703774559L,25,31
new12364,581749699079039L,28,31
new3986,3395897103821407L,31,31
new12697,3395347356396383L,30,31
new14083,21692611858008927L,35,31
new4498,11276630598183807L,39,31
new6591,18034313879693471L,-1,31
new9817,20549360551725983L,-1,31
new1731,10150799394040447L,21,31
new8661,21974086835276639L,34,31
new14174,21692611858565983L,34,31
new14052,21411136881855327L,33,31
new11987,20830835527912351L,-1,31
new1891,582864795896159L,26,31
new9248,10150799394794111L,36,31
new6140,21410037387529055L,34,31
new923,2269431344196479L,23,31
new1418,3395878850751103L,-1,31
new1540,3395329103326079L,29,31
new4063,1707649603496831L,33,31
new4504,3395337693490047L,30,31
new4508,3395329103555455L,29,31
new4960,2269981091392127L,38,31
new5089,2269431343967103L,23,31
new898,3395337692736383L,-1,31
new11438,3395887440161407L,30,31
new8708,1707649603824511L,-1,31
new8701,1426174627113855L,-1,31
new8337,1144699667180159L,-1,31
new8933,1144699667376767L,33,31
new11030,1426174627310463L,41,31
new8455,1143600156601215L,33,31
new11495,1143600156830591L,33,31
new13654,609253610033567L,-1,31
new10364,20284103104170655L,-1,31
new4351,3431940469033823L,38,31
new10145,609253610819999L,-1,31
new3157,618049703774623L,-1,31
new10147,609253610754463L,20,31
new12515,582024585374591L,29,31
new12504,3395622242691935L,30,31
new4165,3431940468771679L,39,31
new7916,11276905484479359L,37,31
new8189,21410277888395871L,28,31
new2081,582865332021663L,-1,31
new4532,10151074297113471L,34,31
new3164,582865332775327L,-1,31
new11485,3395603989621631L,30,31
new7905,2269706230262655L,24,31
new4558,3395612579031935L,-1,31
new8912,1707924490120063L,-1,31
new1833,10150814964026015L,-1,31
new4523,1143875042896767L,34,31
new1429,19704471764601759L,-1,31
new8690,21974086842354527L,35,31
new12705,2306333685336927L,38,31
new9194,20283828243041183L,-1,31
new10988,21974086842616671L,35,31
new11190,2306333685074783L,39,31
new5770,18069498242533535L,-1,31
new667,2306333684812639L,38,31
new6237,19422996788415391L,-1,31
new3985,3395897095662175L,30,31
new12362,581749707467647L,29,31
new2275,3395897095432799L,31,31
new12570,3395347364784991L,29,31
new901,11276630606572415L,38,31
new5884,18034313871304863L,-1,31
new1252,19158014218242719L,-1,31
new2442,21409778564908191L,-1,31
new11487,10150799419206527L,35,31
new6588,18034313871534239L,-1,31
new1421,3395878842362495L,-1,31
new4505,3395329111714687L,29,31
new925,2269431352355711L,23,31
new4963,2269981083003519L,37,31
new4496,3395337701124991L,-1,31
new8396,3395887431772799L,30,31
new8704,1707649612213119L,-1,31
new7743,2269981082708607L,24,31
new9435,1426174652279423L,-1,31
new8927,1144699675568767L,-1,31
new11432,3395887432002175L,29,31
new11367,3395878842067583L,29,31
new11497,1143600164989823L,33,31
new7912,11276905460067199L,36,31
new12502,3395622218279775L,31,31
new5827,18069498242533727L,31,31
new12970,21409728149883487L,29,31
new7737,3431940477422431L,37,31
new9228,3395622217526111L,31,31
new5130,11276905459313535L,28,31
new6462,582865340410015L,-1,31
new8511,10151074271947647L,23,31
new5377,18034313334655327L,30,31
new4529,10151074272701311L,34,31
new7915,2269706205326207L,35,31
new8454,3395603964455807L,-1,31
new4561,3395612554619775L,-1,31
new11494,3395603964685183L,-1,31
new12155,2269706205096831L,36,31
new8543,3395612553866111L,32,31
new1268,1144974545087359L,-1,31
new3557,1144974545283967L,34,31
new1547,581749698816639L,27,31
new6690,18060702157705631L,-1,31
new190,3395347357149791L,29,31
new14175,21411136897321823L,33,31
new6742,21410001937288031L,33,31
new9810,21411136897583967L,34,31
new13905,21410003011013471L,32,31
new11856,20284377981553567L,-1,31
new12131,581749699078783L,28,31
new1211,18060702158492063L,-1,31
new3994,3395897103821663L,30,31
new12707,3395347356396127L,30,31
new6500,21411136898075487L,38,31
new7625,11277180345609087L,26,31
new358,18034313879693727L,-1,31
new1511,10150799394040703L,22,31
new10381,20267885591792543L,-1,31
new14045,21410037370227551L,32,31
new14182,21410037370489695L,32,31
new11489,10150799394794367L,35,31
new14126,21410037370751839L,33,31
new1231,3395878850751359L,-1,31
new1765,3395329103325823L,29,31
new5740,2269431344196223L,24,31
new3864,1707649603496575L,33,31
new2260,3395337693489791L,29,31
new2265,3395329103555199L,29,31
new4854,2269981091392383L,38,31
new5293,2269431343966847L,23,31
new1124,3395337692736127L,-1,31
new11223,3395887440161663L,31,31
new8478,1707649603824255L,-1,31
new8466,1426174627113599L,-1,31
new8140,1144699667180415L,-1,31
new10622,1144699667377023L,33,31
new9445,1426174627310207L,41,31
new1532,10150814964026207L,23,31
new8691,1143600156600959L,33,31
new9263,1143600156830335L,34,31
new10336,20284103104170911L,-1,31
new6623,618049703774367L,-1,31
new12675,3395622242691679L,31,31
new8177,21410277888396127L,28,31
new11737,21410276814670687L,30,31
new6459,582865332021407L,-1,31
new2308,582865332775071L,-1,31
new9246,3395603989621375L,29,31
new12833,2269706230262399L,23,31
new2211,3395612579031679L,-1,31
new4237,1426449530186623L,-1,31
new3555,1144974553475967L,-1,31
new13659,609253596139935L,-1,31
new1534,10150814964026271L,-1,31
new5768,18060702149317023L,-1,31
new12695,2306333702114143L,37,31
new14084,21692611882421087L,35,31
new9471,20283828243040927L,-1,31
new14121,21411136905710431L,34,31
new9648,21692611882683231L,36,31
new5824,18069498242533791L,-1,31
new6688,18060702149513631L,25,31
new9712,21411136905972575L,35,31
new7623,11277180337449855L,25,31
new3992,3395897095662431L,29,31
new6829,19141521828481951L,-1,31
new12125,581749707467391L,29,31
new2276,3395897095433055L,30,31
new6719,18060702150103455L,-1,31
new12619,3395347364784735L,30,31
new11861,11277180337220479L,27,31
new5649,18034313871305119L,-1,31
new1242,19158014218242975L,-1,31
new4322,21409778564908447L,-1,31
new9251,10150799419206271L,36,31
new357,18034313871534495L,-1,31
new9823,21410037378878303L,33,31
new9736,21410037379140447L,34,31
new1234,3395878842362751L,-1,31
new2268,3395329111714431L,29,31
new4855,2269981083003775L,37,31
new5738,2269431352355455L,23,31
new2255,3395337701124735L,-1,31
new8214,3395887431773055L,31,31
new8471,1707649612212863L,-1,31
new7624,2269981082708863L,24,31
new11022,1426174652279679L,-1,31
new10623,1144699675569023L,-1,31
new11226,3395887432002431L,30,31
new6720,18060702152200607L,-1,31
new11139,3395878842067839L,29,31
new9261,1143600164989567L,33,31
new10066,600955700384159L,22,31
new3935,1426706129497503L,13,31
new5207,2269446384774559L,-1,31
new6718,2269996115422367L,-1,31
new4538,3431664474931999L,39,31
new5060,1145231169563807L,13,31
new5093,582005786742143L,28,31
new4233,600972645379999L,53,31
new8363,600972644691871L,-1,31
