名称,状态,最优步数,类型
new167,3397011622340476L,4,28
new4202,21393818751092540L,7,28
new5451,19424628842431804L,41,28
new12005,21676394296378684L,5,28
new10053,21410319730788156L,4,28
new7063,18104661831422620L,65,28
new10723,19157995078128284L,17,28
new6732,3996286714405532L,-1,28
new11656,19707208367756188L,41,28
new9467,21402338900872348L,6,28
new9471,21683813877615772L,7,28
new9464,21683813877583004L,6,28
new9465,21402338900905116L,6,28
new2739,3679619062223772L,6,28
new2732,3961094038934428L,5,28
new511,3679619061470108L,5,28
new500,3961094038180764L,6,28
new9446,21683813878664348L,7,28
new9441,21402338901953692L,6,28
new4311,21965288855375004L,7,28
new1158,3959994477794204L,4,28
new6390,12967168832702364L,0,28
new1652,3959994478056348L,4,28
new10834,3959960117793692L,2,28
new1523,3959960118088604L,4,28
new1631,3959960118350748L,4,28
new6690,12685693856515996L,0,28
new10821,3959994477532060L,3,28
new7584,21692884755517852L,4,28
new8159,2834060213113756L,8,28
new8841,21482361556865436L,6,28
new11856,18651677200815004L,60,28
new8453,19707208363299740L,-1,28
new3542,21973844345033116L,43,28
new7577,21974359732228508L,3,28
new6512,21974368120997276L,3,28
new8471,21692884755779996L,5,28
new8767,21482361557127580L,6,28
new9847,21402613769899164L,7,28
new10933,19707208363496348L,29,28
new926,19706103818618524L,-1,28
new8604,21974359732392348L,2,28
new11657,19707208363561884L,-1,28
new3533,21973844345295260L,43,28
new8465,21974359732490652L,4,28
new8150,2834094572852124L,9,28
new6777,18370202224628636L,70,28
new762,22001331044706716L,-1,28
new3794,21393818751091868L,9,28
new9389,21402613770390684L,4,28
new9392,21402613770357916L,3,28
new10243,19143153882498972L,-1,28
new5327,19424628842432156L,-1,28
new8714,21692884756205980L,2,28
new6591,21692893144810908L,3,28
new8160,21410310285005212L,8,28
new8732,21409794897809820L,8,28
new8855,21409794898071964L,8,28
new11202,21410310285267356L,9,28
new11586,21410310285726108L,2,28
new5427,21676391099844412L,2,28
new2358,20847943332811676L,-1,28
new1348,20847943332549532L,-1,28
new8688,20847908974121884L,8,28
new5332,18034843933053596L,38,28
new7724,20847908973859740L,8,28
new8472,21692884758925724L,6,28
new8476,21411409782215068L,6,28
new11548,21410275927069084L,2,28
new8468,21974359735636380L,5,28
new8131,21410275926315420L,-1,28
new11181,21410275926577564L,-1,28
new4838,3398161272722332L,-1,28
new8689,20847908966781852L,8,28
new2761,3679619069301660L,7,28
new4181,3679619069563804L,7,28
new3627,21956768687211868L,5,28
new2361,20847943326520220L,9,28
new2757,3679619068810140L,4,28
new3245,3398161271935900L,-1,28
new3701,21393543873184924L,8,28
new9603,21402338892483740L,5,28
new9604,21402338892450972L,4,28
new2995,21675293711025500L,5,28
new3246,3398161271968668L,-1,28
new9601,21402338892516508L,5,28
new7093,21411418184877148L,1,28
new7200,21410319730787420L,4,28
new2731,3679619069858716L,5,28
new2724,3961094046569372L,6,28
new3242,3398161273017244L,-1,28
new1162,3959994486182812L,5,28
new6517,21974368120997244L,3,28
new1655,3959994486444956L,5,28
new1527,3959960126477212L,5,28
new1633,3959960126739356L,5,28
new6462,21692893144810876L,3,28
new610,18034569055670940L,36,28
new3539,21692369359933852L,43,28
new8853,21482361548476828L,6,28
new170,20566469453287836L,49,28
new1953,21973844336644508L,42,28
new8606,21974359740617116L,4,28
new3528,21692369360195996L,43,28
new6396,12967168832702332L,0,28
new8859,21482361548706204L,5,28
new8864,21482361548738972L,6,28
new9843,21684088754998428L,5,28
new3532,21692369360130460L,50,28
new9845,21402613778287772L,6,28
new9915,3959961558459740L,2,28
new11973,22001331037039004L,-1,28
new1943,21973844336906652L,42,28
new9812,21974359740879260L,4,28
new4999,20847944429474204L,10,28
new890,22001331036318108L,-1,28
new9548,21402613778779292L,5,28
new9543,21684088755489948L,5,28
new10629,3678486582273372L,2,28
new1867,21973844336316828L,9,28
new6687,12685693856515964L,0,28
new11813,20283894982807964L,10,28
new8155,21410310293393820L,8,28
new8769,21409794889421212L,8,28
new8762,21409794889650588L,9,28
new8842,21482361549787548L,7,28
new9841,21684088756047004L,6,28
new8764,21409794889683356L,8,28
new9844,21402613779336348L,7,28
new11195,21410310293655964L,9,28
new1837,21965563732757660L,7,28
new5141,18026047913922204L,-1,28
new10932,19707208373785500L,-1,28
new8733,21409794890731932L,7,28
new3487,21956768653657916L,8,28
new6800,21957869272565308L,6,28
new11655,19707208374047644L,-1,28
new2363,20847943324423068L,-1,28
new1349,20847943324357532L,8,28
new1595,3959685240181660L,3,28
new4068,21394919336445756L,6,28
new5248,20847943324160924L,-1,28
new11783,21676394296378940L,6,28
new11809,21675293677471548L,8,28
new7091,12404218930136156L,0,28
new2019,3959685240411036L,2,28
new2039,3959685240443804L,3,28
new8690,20847908965733276L,8,28
new7729,20847908965700508L,7,28
new11739,20847908965471132L,7,28
new5336,18104661831422364L,65,28
new6949,18034294194541468L,35,28
new8122,21410275934704028L,-1,28
new2408,19157995078128028L,16,28
new11171,21410275934966172L,-1,28
new6799,3996286714405788L,-1,28
new4049,21965288837516444L,6,28
new4055,21965288837549212L,7,28
new3241,3398161248605084L,-1,28
new6665,3398161247851420L,-1,28
new4887,2834094587990940L,6,28
new1642,3959994494833564L,5,28
new4484,2834094587532188L,-1,28
new2007,3959410387440540L,3,28
new4482,2834094587270044L,-1,28
new288,12404218896582556L,0,28
new4514,3959410387702684L,2,28
new4787,2834060228842396L,8,28
new4785,2834060228580252L,8,28
new4876,2834060229333916L,5,28
new1624,3959960136176540L,4,28
new213,21692369385099676L,-1,28
new8719,21411409795584412L,6,28
new8724,21410894408389020L,-1,28
new11854,18651677200814748L,60,28
new398,21692369385361820L,-1,28
new12292,21684088729832604L,5,28
new8822,21410894408651164L,-1,28
new11378,21411409795846556L,6,28
new916,19706103818618780L,-1,28
new1426,21965563706477724L,3,28
new2104,21956768687211676L,8,28
new1432,21965563706543260L,4,28
new6727,18370202224628380L,70,28
new4178,22001331044706460L,-1,28
new10139,19143153882498716L,-1,28
new11436,21411409796272540L,2,28
new3479,21675293711025308L,8,28
new5369,19424628842432412L,-1,28
new12286,21684088730291356L,3,28
new12287,21684088730324124L,4,28
new1421,21965563707034780L,5,28
new11611,21411418184877468L,3,28
new10632,21410319730787740L,6,28
new10543,21957866059777852L,2,28
new11474,20284376004006300L,9,28
new2010,3959685265347484L,4,28
new8028,21410275910848924L,8,28
new4510,3959685265609628L,3,28
new5274,18105211569934748L,62,28
new5331,18034843933053852L,37,28
new1827,19158544816640412L,18,28
new7992,21410310270587292L,7,28
new505,3961094029235100L,8,28
new6325,21974368120996956L,1,28
new2727,3961094029497244L,8,28
new4180,21956493809304732L,7,28
new5520,21965288828570780L,4,28
new10628,3961094028743580L,4,28
new3801,21393818751092060L,5,28
new12307,21683813852449948L,5,28
new3380,21675018833118364L,7,28
new12305,21683813852384412L,4,28
new12306,21683813852417180L,5,28
new5515,21965288829127836L,6,28
new5516,21965288829160604L,6,28
new6337,21692893144810588L,1,28
new4897,2834094595920796L,-1,28
new1592,3959410379051932L,3,28
new4896,2834094595658652L,-1,28
new11236,21411418184877436L,3,28
new2006,3959410379281308L,2,28
new2029,3959410379314076L,3,28
new4883,2834060237231004L,7,28
new4880,2834060236968860L,7,28
new632,18034569055671196L,35,28
new851,18104936692552092L,66,28
new4341,19158269939257756L,19,28
new2030,3959410380362652L,3,28
new8715,21692884780683676L,4,28
new11782,20284994493354396L,10,28
new8717,21411409803973020L,5,28
new8754,21410894400000412L,-1,28
new8748,21410894400197020L,9,28
new11372,21692884780945820L,4,28
new8749,21410894400262556L,-1,28
new11368,21411409804235164L,5,28
new11972,22001331037038748L,-1,28
new1895,21965563714931868L,5,28
new4297,22001331036317852L,-1,28
new10706,3397011622339932L,2,28
new286,12404218896582524L,0,28
new1875,21965563715423388L,5,28
new5173,18026047913922460L,-1,28
new7685,21957874641061692L,2,28
new216,21692369379070364L,6,28
new6321,12967168866255964L,0,28
new8726,21410894402359708L,6,28
new6797,21957869272565564L,6,28
new5058,21973844355781020L,5,28
new3932,21394919336445500L,6,28
new4191,21393818717538108L,8,28
new11891,21676394296379196L,6,28
new6344,12685693890069596L,0,28
new6919,18034294194541212L,36,28
new2034,3959685258269596L,4,28
new5786,21410001089794460L,5,28
new5958,21410001090056604L,6,28
new276,20284102290002844L,8,28
new9943,21410001089302940L,-1,28
new12081,20284101216244636L,-1,28
new5953,20284101216015260L,-1,28
new6259,20284101182460316L,-1,28
new277,20284102289806236L,-1,28
new9637,583396499018652L,-1,28
new9631,583396498756508L,-1,28
new11790,583396499444636L,-1,28
new8088,21711575455391868L,-1,28
new9552,21993050432102524L,-1,28
new5077,18015845489685404L,20,28
new9942,21410001090351516L,-1,28
new6177,20284101200286364L,12,28
new5774,21430117649899676L,-1,28
new6686,18061233349748892L,65,28
new7629,21692884789072284L,4,28
new6927,19705011554571164L,-1,28
new9126,21409743392018844L,3,28
new11925,21683815999114076L,5,28
new5057,21965290975824732L,6,28
new6835,20847909071541148L,8,28
new12064,19423536577860508L,-1,28
new7627,21974359765782940L,3,28
new6270,20847909071377308L,-1,28
new9500,19705011554767772L,33,28
new5911,19423536578188188L,-1,28
new8593,21692884789268892L,5,28
new5756,21965290976054108L,5,28
new8588,21974359765979548L,4,28
new8646,21974359765946780L,3,28
new11447,19705011554898844L,-1,28
new6274,20847909071344540L,-1,28
new8890,19704420468896668L,-1,28
new9037,21993059013648540L,-1,28
new2092,20283827412095900L,9,28
new8710,21692884789760412L,3,28
new12038,21409743391232412L,-1,28
new12039,21409743391265180L,-1,28
new12156,21683815999900508L,6,28
new12167,21683815999867740L,5,28
new2095,20283827411899292L,-1,28
new5720,21965290976611164L,5,28
new3517,19423536578581404L,39,28
new7148,19704420468372380L,-1,28
new9461,20284384658657948L,-1,28
new10117,20284384658690716L,-1,28
new8146,21410310318559644L,7,28
new104,19158553471292060L,-1,28
new628,19158553471324828L,-1,28
new5947,20549367765947292L,10,28
new6837,20847909072425884L,-1,28
new12030,20566434095682460L,-1,28
new6841,20847909072393116L,-1,28
new12028,20566434095715228L,-1,28
new86,20830842742133660L,10,28
new3395,20549367765554076L,-1,28
new1781,20830842742264732L,-1,28
new11583,21410310319280540L,3,28
new12154,21402341024238428L,6,28
new4416,20830842741937052L,-1,28
new12157,21683816000949084L,6,28
new2982,20549367765226396L,-1,28
new5721,21965290977659740L,5,28
new5148,18016161696732060L,37,28
new5245,18016120358155164L,21,28
new11567,19157927507153820L,16,28
new629,19158553472373404L,-1,28
new8492,18016127337485212L,40,28
new2230,19142061603574684L,36,28
new5912,19423536580285340L,36,28
new11448,19705011556995996L,35,28
new7606,18016127337223068L,40,28
new5140,18016127336993692L,38,28
new4437,18016120357598108L,36,28
new4752,18016120357630876L,35,28
new8544,18016161697190812L,27,28
new7145,18016161696928668L,27,28
new5117,18015570611778460L,19,28
new8758,19422945495331740L,18,28
new2162,19141470518621084L,18,28
new8435,18015586181043100L,21,28
new11563,21410275960623516L,3,28
new11684,20267383846753180L,-1,28
new8891,19704420472042396L,17,28
new11651,20267892790940572L,15,28
new3396,20549367767651228L,15,28
new8134,21410275959869852L,-1,28
new1782,20830842744361884L,14,28
new12037,21409743392313756L,-1,28
new5168,18015586180551580L,22,28
new10118,20284384659739292L,-1,28
new2265,10151345652863900L,-1,28
new7833,10151346726654876L,-1,28
new9848,3468513055090332L,-1,28
new5506,21965012885883740L,2,28
new11798,583396507407260L,-1,28
new11797,583396507145116L,-1,28
new3017,1144163576943516L,-1,28
new11191,1144163577697180L,-1,28
new3844,21430117649899644L,-1,28
new5078,18015845480248220L,22,28
new5096,18015845480215452L,23,28
new11549,582262654358428L,-1,28
new1382,582297013343132L,28,28
new3046,1144163577992092L,-1,28
new9083,1144095933354908L,-1,28
new11357,582262654096284L,-1,28
new6513,21993059013648508L,-1,28
new4718,18015845479723932L,36,28
new11577,582297014064028L,29,28
new1357,582262653604764L,27,28
new11052,582297013801884L,29,28
new2290,10151345651815324L,-1,28
new7877,10151346725606300L,-1,28
new5789,21410001082716572L,4,28
new9073,1144095932273564L,-1,28
new9074,1144095932306332L,-1,28
new12118,581730071073692L,-1,28
new5479,581730070320028L,24,28
new9628,1144095933059996L,35,28
new9934,21410001081962908L,-1,28
new10035,10151346726327196L,28,28
new10524,10151345652568988L,-1,28
new2106,20283827404198812L,11,28
new9501,19705011562959772L,-1,28
new5757,21965290984213340L,6,28
new8648,21974359774171548L,4,28
new8759,19422945483797404L,-1,28
new11354,20847917652824988L,8,28
new8729,19422945483699100L,-1,28
new10617,20847917652890524L,-1,28
new9875,21974359774368156L,4,28
new11446,19705011563287452L,-1,28
new12198,20847917652923292L,-1,28
new8892,19704420460508060L,-1,28
new938,20283827403707292L,10,28
new6469,20284376077374108L,13,28
new8079,21711575455391900L,-1,28
new9545,21993050432102556L,-1,28
new7097,19422945483273116L,-1,28
new11510,20284376077144732L,10,28
new939,20283827403510684L,-1,28
new2605,21965290984999772L,4,28
new6747,19704420459885468L,-1,28
new7151,19704420459983772L,-1,28
new8594,21692884798509468L,5,28
new1871,19158544889778844L,36,28
new8151,21410310326948252L,7,28
new8595,21411409821798812L,5,28
new8591,21974359775220124L,4,28
new4047,19158544890008220L,31,28
new5356,18034843972637340L,37,28
new10618,20847917653939100L,-1,28
new12199,20847917653971868L,-1,28
new1780,20830842750653340L,-1,28
new87,20830842750325660L,-1,28
new1854,19158544890827420L,37,28
new5239,18016120366543772L,21,28
new11342,19157927498765212L,16,28
new7405,21993059013648444L,2,28
new4747,18016120366019484L,34,28
new11573,19157927499518876L,17,28
new5240,18016120367592348L,20,28
new11746,20847909066134428L,-1,28
new12200,20847917656069020L,-1,28
new6273,20566434089423772L,-1,28
new8136,21410275968258460L,-1,28
new11466,20284376078193308L,11,28
new2709,18034845041447836L,38,28
new12054,20284101216244380L,-1,28
new9734,609784810989724L,67,28
new5879,20284101216015004L,-1,28
new10868,18015845505414044L,26,28
new9763,3468513055090492L,47,28
new11049,582297021731740L,29,28
new2931,1144095908189084L,19,28
new6037,581730095190940L,32,28
new12104,581730094437276L,-1,28
new5092,18015845504889756L,21,28
new9082,1144095908942748L,-1,28
new11579,582297022452636L,29,28
new12103,581730094404508L,-1,28
new1988,10151346700440476L,31,28
new11554,582262663795612L,41,28
new12119,581730095485852L,-1,28
new7875,10151346701128604L,-1,28
new11356,582262663041948L,38,28
new6167,20284101200286620L,12,28
new7832,10151346701161372L,-1,28
new12196,20284102274077596L,14,28
new2707,583396485387164L,43,28
new12201,21402341039180636L,5,28
new264,20566434111607708L,8,28
new8705,21411409829138844L,7,28
new9810,19142061617927068L,-1,28
new270,20566434111411100L,-1,28
new570,19422945508963228L,-1,28
new9803,19142061618254748L,-1,28
new10626,21411409829335452L,6,28
new2150,20267383860351900L,-1,28
new6129,19141470532252572L,-1,28
new2149,20267383860384668L,-1,28
new269,20566434111443868L,-1,28
new6550,20284377142711196L,10,28
new7036,20284377142743964L,9,28
new3676,20267383860810652L,7,28
new5116,21402341039967068L,6,28
new5129,21402341039934300L,5,28
new8727,19422945508438940L,-1,28
new11433,21411409829826972L,3,28
new2145,19141470531728284L,-1,28
new11527,20284377142547356L,12,28
new11720,19142061618647964L,28,28
new9459,20284384658658204L,-1,28
new10114,20284384658690972L,-1,28
new210,18034845038203804L,31,28
new1989,19158545955181468L,30,28
new2291,20267892806013852L,10,28
new2710,18034845038302108L,40,28
new95,19158553471292316L,-1,28
new618,19158553471325084L,-1,28
new4114,19158545955345308L,24,28
new2143,20267383861400476L,-1,28
new4490,19158545955378076L,23,28
new2142,20267383861433244L,-1,28
new5399,18034845038039964L,39,28
new330,20267892805620636L,-1,28
new339,20267892805292956L,-1,28
new7139,18016161713509276L,30,28
new10917,18015570627507100L,25,28
new624,19158553472373660L,-1,28
new6894,581987793228700L,44,28
new10920,18015586196771740L,24,28
new11397,581987792966556L,43,28
new5131,18015570626982812L,20,28
new10231,21993050432102716L,2,28
new8530,18016161713968028L,28,28
new11392,581987792475036L,36,28
new8450,18015586196247452L,22,28
new8447,18015586196280220L,23,28
new1347,19157927489328028L,15,28
new8474,18016127355311004L,24,28
new7595,18016127354819484L,25,28
new11339,19157927489819548L,20,28
new11403,581987793523612L,37,28
new11566,19157927490081692L,20,28
new8430,18015586197328796L,22,28
new11027,20283827396170652L,14,28
new10116,20284384659739548L,-1,28
new279,20284102265328540L,10,28
new2210,10151345652863644L,-1,28
new9762,3468513055090588L,-1,28
new12197,20284102264837020L,10,28
new2393,21683537925950300L,2,28
new6257,20284102264640412L,13,28
new2934,1144163576943260L,-1,28
new9043,1144163577696924L,-1,28
new11575,582297030120348L,29,28
new2935,1144163577991836L,-1,28
new2209,10151345651815068L,-1,28
new11547,582262671430556L,38,28
new8565,10151345652568732L,-1,28
new8711,21692884814238108L,5,28
new12164,21402341047569244L,6,28
new8712,21411409837527452L,6,28
new10277,21410275950924188L,7,28
new12168,21683816024279900L,6,28
new3518,19423536603026332L,-1,28
new11735,19142061626315676L,-1,28
new9758,19141470523765660L,-1,28
