名称,状态,最优步数,类型
new47434,609795254857630L,-1,30
new48852,609803878346142L,-1,30
new473,2834115784675742L,12,30
new483,2834115784937886L,12,30
new45890,12403086075990942L,0,30
new7678,18060736987999870L,-1,30
new11487,12403086075204510L,0,30
new40576,10151357128184734L,38,30
new10259,20566480996012958L,-1,30
new29674,3678230427259806L,7,30
new34406,19707221524943262L,50,30
new51439,575204091832446L,56,30
new7761,18061235204206238L,-1,30
new16014,20847955972264862L,38,30
new37068,609288448716670L,-1,30
new24177,20283906525041566L,36,30
new31972,3677955372918398L,-1,30
new41504,20847964530741662L,26,30
new10403,21692888010982718L,44,30
new48514,21973827931443614L,-1,30
new27532,12403094641808286L,0,30
new11538,12403086051873694L,0,30
new3928,3697197774328734L,7,30
new40080,609786656534174L,-1,30
new13094,2552590165091998L,-1,30
new27405,3678232340341854L,-1,30
new28714,19158281487717278L,34,30
new7512,18060736979611518L,-1,30
new25862,18034589194064286L,46,30
new15325,20566524247671934L,46,30
new3267,2834115794375070L,13,30
new6751,19424371949700414L,-1,30
new6672,19424363359765822L,-1,30
new37767,609803855277470L,-1,30
new15352,20566524247671902L,46,30
new23569,18061252408454558L,-1,30
new2718,3678230452425630L,5,30
new14356,21692352976687518L,2,30
new23089,20585173473563550L,-1,30
new49399,19144271579910558L,-1,30
new24239,20285006044009374L,-1,30
new24398,18061243785752478L,-1,30
new376,19424646827607454L,-1,30
new7576,18061235195817886L,-1,30
new19508,18061252409240990L,-1,30
new31775,21683540778076574L,-1,30
new35331,12402819771241374L,0,30
new28712,19158006609810334L,34,30
new40016,609288440327806L,-1,30
new25857,18034314316157342L,46,30
new25479,20283906516652958L,35,30
new41342,11559325529810014L,47,30
new20256,12402819770454942L,0,30
new12880,3677955347752574L,-1,30
new43973,18088723206722462L,81,30
new28608,18018371675951518L,50,30
new43372,18061252411338142L,57,30
new41705,11559325529810046L,46,30
new28192,3678505330332574L,5,30
new12885,3677955347752606L,-1,30
new25741,3697197782717342L,8,30
new41500,609786664922782L,-1,30
new6797,19424371949700510L,-1,30
new10590,21692888010982494L,46,30
new40746,12403094649148318L,0,30
new7524,18060736988000126L,-1,30
new27771,12403094648361886L,0,30
new37538,11277188298773406L,19,30
new40308,12403094648099742L,0,30
new49985,12403086058165150L,0,30
new11104,12403086057378718L,0,30
new248,19424646827607422L,-1,30
new8454,19424638237672830L,-1,30
new10618,21692888010982526L,46,30
new27725,12403094647313310L,0,30
new39682,82622849575806L,71,30
new43071,18061252416843166L,-1,30
new20492,12402819763901342L,0,30
new21058,20585173465174942L,-1,30
new22986,12402811173966750L,0,30
new49403,19144271588299166L,-1,30
new9448,20284387552990110L,29,30
new21404,20585173464912798L,-1,30
new24126,20285006035620766L,-1,30
new24395,18061243794141086L,-1,30
new7575,18061235204206494L,-1,30
new19510,18061252417629598L,-1,30
new40101,82622848527230L,71,30
new5346,19158556365624222L,33,30
new41160,609288448716414L,-1,30
new18481,18034864071971230L,45,30
new13021,2552598755026558L,-1,30
new315,19424646827607358L,-1,30
new13077,2552590165091966L,-1,30
new8408,19424638237672766L,-1,30
new33192,609795279237022L,-1,30
new45469,21410010450989470L,3,30
new49637,609795280023454L,-1,30
new6370,21410019041186206L,3,30
new34473,3669159448464030L,-1,30
new48851,609803836403102L,-1,30
new3692,21410010451251614L,4,30
new1653,20284121281794462L,40,30
new43894,21410019040924062L,2,30
new27620,12966628681683870L,0,30
new47934,12685154627658910L,0,30
new39720,12966628682470302L,0,30
new27591,12966628682732446L,0,30
new40147,12966628683518878L,0,30
new45474,21410010452038046L,4,30
new50714,10150815962304926L,28,30
new3688,21410010452300190L,5,30
new4181,19707221483262366L,52,30
new164,19707212926620574L,60,30
new1335,19707221483000222L,51,30
new5499,18651673174037406L,81,30
new19554,18061243785751710L,-1,30
new8587,20847955947099038L,39,30
new5015,19425737950630814L,-1,30
new9002,20847964570587550L,24,30
new24355,18061252375686302L,-1,30
new41276,20847955946836894L,40,30
new16940,19144262974247838L,59,30
new21643,19707221484310942L,51,30
new1413,19442823364085054L,53,30
new18133,19707212927669150L,60,30
new12300,18018363067405214L,58,30
new19289,19707221484048798L,50,30
new22838,18651673175085982L,82,30
new9120,18018363068191646L,-1,30
new9262,20847955948147614L,38,30
new8933,18018363067929502L,-1,30
new9751,20847964571636126L,23,30
new19139,20285014618214814L,22,30
new19512,20283915123364254L,22,30
new41293,20847955947885470L,39,30
new34320,19707221485359518L,52,30
new33580,11276922027577758L,34,30
new47526,18018363069240222L,-1,30
new47461,18018363068978078L,-1,30
new15407,20566455561749822L,-1,30
new50718,10151090840211870L,27,30
new8517,2834107193955230L,-1,30
new8663,2834107193693086L,-1,30
new33261,609795287625630L,-1,30
new47501,609795288412062L,-1,30
new48770,609803844791710L,-1,30
new9172,2834107195003806L,-1,30
new9360,2834107194741662L,-1,30
new27407,12966628677227422L,0,30
new36109,10151365718118814L,27,30
new33958,19707212935009182L,59,30
new48122,82622849575038L,-1,30
new33199,18651673182426014L,81,30
new16293,20566489585947038L,54,30
new48710,12685154627658878L,0,30
new25098,18061243794140318L,-1,30
new16184,20847964562198942L,24,30
new18682,18061252384074910L,-1,30
new48101,82622848526462L,-1,30
new19507,20283915114975646L,22,30
new41332,20847955940807582L,40,30
new38538,21410285329944990L,5,30
new30552,21410285330207134L,6,30
new20084,3677955540964254L,3,30
new14757,2552598755026078L,-1,30
new2498,609795246468254L,-1,30
new33301,3669159448464286L,-1,30
new10246,609803836402846L,-1,30
new31933,18034580604130206L,52,30
new1518,19442823364084862L,55,30
new29683,19158290077651358L,21,30
new5668,2834107204440990L,-1,30
new40118,12685153721947038L,0,30
new32103,3678232340342398L,49,30
new33239,609795265343390L,-1,30
new15132,20566455561749630L,-1,30
new28662,19424080428803966L,-1,30
new1552,19442823364084830L,55,30
new5860,21410019025457566L,5,30
new43866,21410019025195422L,4,30
new49555,19144262989976478L,-1,30
new23299,20585182063497630L,-1,30
new2612,3678230418871198L,4,30
new8826,20566436963734430L,7,30
new20469,18061243818520478L,-1,30
new39373,12685154602493054L,0,30
new24518,18061243819306910L,-1,30
new17808,3677957462435422L,49,30
new8230,19424638237673374L,-1,30
new19401,18061252375686558L,-1,30
new19725,20285014633943454L,45,30
new31931,18034305726223262L,52,30
new29682,19158015199744414L,20,30
new13148,2552126275069566L,39,30
new18807,20283915106587038L,21,30
new21353,18018363086017438L,56,30
new46515,18061243821404062L,61,30
new7024,19424371949700990L,-1,30
new17840,3677957462435454L,48,30
new48580,21410293896024478L,3,30
new6923,19424363359766398L,-1,30
new38533,21410285306089886L,4,30
new13182,2552126275069534L,39,30
new28070,3678505296778142L,4,30
new31353,2552605389935518L,5,30
new2348,609795254856862L,-1,30
new6924,19424363359766430L,-1,30
new10099,609803844791454L,-1,30
new48618,21683540778077022L,41,30
new37588,11277196888707486L,35,30
new39414,12685154602493086L,0,30
new43841,21410019018117534L,4,30
new45444,21410010428182942L,5,30
new49631,19144262998365086L,-1,30
new21269,20585182055109022L,-1,30
new46994,18061243826909086L,-1,30
new24516,18061243827695518L,-1,30
new49057,575204091833214L,54,30
new38491,21410285312119198L,3,30
new14458,21410293902315934L,3,30
new33297,3669159448464222L,-1,30
new29768,21410285312381342L,4,30
new9742,20284396142924190L,29,30
new15265,20566455561749662L,-1,30
new19402,18061252384075166L,-1,30
new19719,20285014625554846L,46,30
new21221,20585182054846878L,-1,30
new28665,19424080428803998L,-1,30
new48547,21410293902053790L,2,30
new320,18034855482037150L,51,30
new4955,19158564955558302L,21,30
new49058,575204091833182L,54,30
new15033,21410293903364510L,4,30
new48598,21410293903102366L,3,30
new7926,2588908307613342L,-1,30
new17446,21693472092980318L,49,30
new17813,21692372581353310L,-1,30
new11380,1708171945956254L,-1,30
new11777,2269446351467422L,-1,30
new14610,1708180535366558L,-1,30
new7505,2588908307351198L,-1,30
new6443,21410019074740638L,4,30
new3807,21410010484806046L,5,30
new1832,20284121315348894L,41,30
new19315,600450211058590L,-1,30
new1861,19442823330530686L,53,30
new2243,583406967919518L,-1,30
new17133,2253503691600542L,-1,30
new2707,1144122498732958L,-1,30
new32637,18025784511630494L,55,30
new47359,1144131088143262L,-1,30
new32684,18025793101565086L,55,30
new33037,21965566566796670L,34,30
new18382,3662012622358334L,48,30
new41581,582272041210782L,28,30
new45047,21965566567058814L,34,30
new33352,11276647183225246L,32,30
new29014,12676357629447326L,0,30
new37604,582280630621086L,24,30
new48022,1144096729453470L,37,30
new35373,20839202797456766L,28,30
new42941,581730347889566L,26,30
new48096,19715501913870206L,57,30
new3803,21410010485854622L,6,30
new43860,1144088140043166L,38,30
new986,19705022526853534L,-1,30
new11773,2269721229374366L,-1,30
new4039,19423547550863774L,50,30
new6441,21409744196833694L,5,30
new49424,21683556884188318L,1,30
new36350,21965291683384702L,43,30
new3804,21409735606899102L,6,30
new35142,19704437379552158L,-1,30
new1831,20283846437441950L,42,30
new19311,600725088965534L,-1,30
new27252,10708302659653502L,61,30
new1395,583132098401182L,-1,30
new7588,2588410091144830L,-1,30
new16950,20549378738229662L,48,30
new13501,20830853714219422L,-1,30
new8014,2588410091406974L,-1,30
new9515,21956751473611166L,-1,30
new29887,20830834420454302L,-1,30
new44758,20267884483809950L,-1,30
new33357,11276922061132190L,33,30
new16619,21676393951971134L,42,30
new1451,582041161240990L,32,30
new42372,18016172669211038L,31,30
new39776,18016137268810654L,29,30
new1446,582041161503134L,32,30
new42378,18016172669473182L,31,30
new7883,2589509602772830L,48,30
new7737,2589509603034974L,47,30
new50487,10151090873766302L,28,30
new35561,11832003574697854L,31,30
new3806,21409735607947678L,7,30
new37387,21956751475708318L,6,30
new39484,11550528597921662L,33,30
new32551,21393801522287006L,7,30
new18373,3662012622358430L,-1,30
new33059,21965566560767358L,35,30
new21725,2588908316001950L,-1,30
new11387,1708171954344862L,-1,30
new16501,2269446343078814L,-1,30
new40130,19715501921210238L,55,30
new14611,1708180543755166L,-1,30
new48111,19715501920948094L,56,30
new18268,600450202669982L,-1,30
new35392,20839202803486078L,28,30
new2072,583406976308126L,-1,30
new16718,2253503699989150L,-1,30
new42700,20839202803748222L,27,30
new22603,1144122507121566L,-1,30
new39709,19715501920161662L,56,30
new48711,1144131096531870L,-1,30
new48132,19715501919899518L,57,30
new41585,582272049599390L,29,30
new33428,11276647174836638L,31,30
new10436,582316039147934L,31,30
new48519,21965016811507070L,44,30
new38446,18015862390903710L,29,30
new10442,582316039410078L,31,30
new48522,21965016811769214L,43,30
new37606,582280639009694L,25,30
new48600,1144096737842078L,37,30
new42940,581730339500958L,25,30
new36192,10151365751673246L,28,30
new23152,1144088148431774L,38,30
new44907,581730338976670L,-1,30
new12025,20566481264445342L,-1,30
new1526,3678541007554398L,-1,30
new13142,20566472674510750L,-1,30
new26934,3679640519181406L,-1,30
new34187,19705022535242142L,-1,30
new6440,21409744188445086L,6,30
new3802,21409735598510494L,7,30
new18773,19704437371163550L,-1,30
new1827,20283846429053342L,43,30
new18265,600725080576926L,-1,30
new1568,583132090012574L,-1,30
new32780,18026059389537438L,55,30
new41971,20830853722608030L,-1,30
new21780,2588410099795582L,-1,30
new42207,20830834428842910L,-1,30
new48919,21956751481999774L,-1,30
new36281,18026067979472030L,54,30
new44827,20267884492198558L,-1,30
new36327,21965291688889726L,35,30
new46189,581997163303838L,29,30
new1866,3678506647816062L,-1,30
new47613,18016137277199262L,29,30
new44164,21965291689676158L,42,30
new33208,582005752714142L,25,30
new13579,10708302665944958L,62,30
new49138,18015586440811422L,25,30
new166,18015586457850526L,-1,30
new49230,18015586441073566L,24,30
new21607,2589509611423582L,46,30
new18551,11832003583086462L,31,30
new27112,10708302665158526L,58,30
new30627,21410285363761566L,7,30
new17326,2588916897548190L,-1,30
new20478,1145222009312158L,-1,30
new7930,2588908307613598L,-1,30
new17714,21692372581353054L,-1,30
new26133,2269996082115486L,-1,30
new16904,2588916897286046L,-1,30
new7511,2588908307351454L,-1,30
new43039,1145230598722462L,-1,30
new23709,18052173628248990L,-1,30
new49224,21965016822254974L,46,30
new32001,18034580637684638L,53,30
new10156,2816453628244638L,-1,30
new1695,19442823330530430L,54,30
new29797,19158290111205790L,22,30
new35927,18025793101565342L,55,30
new19475,581722310562718L,32,30
new47208,1144096176845726L,-1,30
new50506,11277196913873310L,37,30
new43591,18015862416069534L,31,30
new45285,1144096177370014L,13,30
new12138,582316047798686L,31,30
new50720,581730899973022L,33,30
new33072,21965566584622462L,42,30
new1732,19442823330530398L,54,30
new45662,21965566584884606L,42,30
new36689,18026059389537662L,53,30
new44199,10151365726507422L,38,30
new46193,18026050799603070L,52,30
new6037,21410019059011998L,5,30
new32374,18026067979472254L,53,30
new39420,19142072590209438L,-1,30
new27409,21410293927481758L,3,30
new47312,21683556884188574L,2,30
new25598,18051898750342046L,-1,30
new11355,21410285337547166L,4,30
new30767,20284396168090014L,28,30
new47135,19141487442908062L,-1,30
new24639,18034855507202974L,53,30
new20540,19158564980724126L,23,30
new14532,19157971244012446L,-1,30
new7599,2588410091145086L,-1,30
new8020,2588410091407230L,-1,30
new36375,20267903777575326L,-1,30
new6286,19157979833422750L,-1,30
new29889,20830834420454046L,-1,30
new44516,21393801536967070L,-1,30
new44766,20267884483810206L,-1,30
new19442,581997188469662L,31,30
new44891,18015587538162590L,32,30
new50684,582005777879966L,32,30
new13147,18016172686250398L,30,30
new47704,19157927759557534L,16,30
new41011,19157945474732958L,28,30
new50256,18015586986078878L,28,30
new7872,2589509602772574L,48,30
new7729,2589509603034718L,47,30
new6033,21409744181105054L,5,30
new35055,19157936885322654L,28,30
new20166,11269053638053758L,49,30
new35366,20839202821311870L,46,30
new18640,3662012622358174L,-1,30
new28949,2588916905936798L,-1,30
new43212,20839202821574014L,47,30
new22324,1145222017700766L,-1,30
new21731,2588908316002206L,-1,30
new46184,18025552583396734L,51,30
new26140,2269996090504094L,-1,30
new20333,21410019049574814L,4,30
new44208,1145230607111070L,-1,30
new21704,18052173619860382L,-1,30
new22791,21410010459640222L,5,30
new24125,20284121290183070L,29,30
new10196,18034580629296030L,54,30
new10162,2816453636633246L,-1,30
new11231,19158290102817182L,23,30
new16012,11276643971453854L,3,30
new46212,581722302174110L,33,30
new37280,11277196922261918L,36,30
new45289,1144096185758622L,13,30
new49099,21683556884188542L,2,30
new50172,581730891584414L,34,30
new49225,21965016829332862L,46,30
new49100,21965016829595006L,46,30
new1420,3678541007554142L,-1,30
new13090,20566472674510494L,-1,30
new39422,19142072598598046L,-1,30
new18269,2269721204208542L,-1,30
new13892,21410293935870366L,4,30
new19954,18051898741953438L,-1,30
new29883,21410285345935774L,5,30
new9171,20284396176478622L,28,30
new45952,19141487434519454L,-1,30
new492,18034855515591582L,52,30
new4382,19158564989112734L,22,30
new14536,19157971235623838L,-1,30
new21792,2588410099795838L,-1,30
new36376,20267903785963934L,-1,30
new6290,19157979825034142L,-1,30
new42210,20830834428842654L,-1,30
new32411,18026067979472286L,54,30
new44520,21393801545355678L,-1,30
new44849,20267884492198814L,-1,30
new5448,10708302683770750L,74,30
new46298,11276922035966366L,38,30
new49079,19157927750644638L,-1,30
new1798,3678506647815806L,-1,30
new43040,18015587529773982L,33,30
new2932,582041169891742L,32,30
new26660,11832003600912254L,51,30
new27268,10708302682984318L,60,30
new24470,11269053647490942L,50,30
new47707,19157927751168926L,15,30
new36349,21965291706715518L,43,30
new41013,19157945466344350L,28,30
new49124,18015586440811166L,26,30
new50258,18015586977690270L,28,30
new299,18015586457850782L,-1,30
new49169,18015586441073310L,25,30
new21600,2589509611423326L,46,30
new38668,10151090848600478L,37,30
new14632,21410293936918942L,4,30
new44614,21965291707501950L,46,30
new35059,19157936876934046L,29,30
new24021,11269053646442366L,50,30
new32763,20283843225670558L,6,30
new50730,18015586977428126L,29,30
new15781,21728656968123486L,49,30
new31774,2588925487482014L,-1,30
new17083,2588916897547422L,-1,30
new6588,20284112725414814L,31,30
new17085,2588916897285278L,-1,30
new26999,600458800992670L,-1,30
new15794,21728656967861342L,49,30
new31765,2588925487219870L,-1,30
new7739,19434026969075582L,62,30
new6323,20839202828914046L,26,30
